state	yr	qtr	index_nsa	index_sa	Warning
NJ	2009	4	216.56	217.03	
NJ	2010	1	215.54	218.20	
NJ	2010	2	215.60	215.35	
NJ	2010	3	214.75	212.78	
NJ	2010	4	210.74	211.15	
NJ	2011	1	203.56	206.81	
NJ	2011	2	203.65	203.11	
NJ	2011	3	203.99	201.66	
NJ	2011	4	198.70	199.27	
NJ	2012	1	194.37	198.11	
NJ	2012	2	199.44	198.35	
NJ	2012	3	200.94	198.49	
NJ	2012	4	197.60	198.38	
NJ	2013	1	195.83	199.93	
NJ	2013	2	204.70	203.18	
NJ	2013	3	206.08	203.53	
NJ	2013	4	203.34	204.32	
NJ	2014	1	200.64	204.94	
NJ	2014	2	208.28	206.51	
NJ	2014	3	209.27	206.78	
NJ	2014	4	207.63	208.66	
NJ	2015	1	206.13	210.47	
NJ	2015	2	210.98	209.28	
NJ	2015	3	213.57	210.97	
NJ	2015	4	210.47	211.58	
NJ	2016	1	207.88	212.13	
NJ	2016	2	216.75	215.02	
NJ	2016	3	218.67	216.09	
NJ	2016	4	216.17	217.42	
NJ	2017	1	213.83	217.79	
NJ	2017	2	222.96	221.37	
NJ	2017	3	227.43	224.98	
NJ	2017	4	223.94	225.31	
NJ	2018	1	226.31	229.89	
NJ	2018	2	231.99	230.47	
NJ	2018	3	233.71	231.77	
NJ	2018	4	231.85	233.09	
NJ	2019	1	232.13	235.30	
NJ	2019	2	237.97	236.42	
NJ	2019	3	241.07	239.71	
NJ	2019	4	242.84	243.93	
NJ	2020	1	246.26	249.46	
NJ	2020	2	249.75	247.73	
NJ	2020	3	261.53	260.57	
NJ	2020	4	272.19	273.54	
NJ	2021	1	280.90	284.59	
NJ	2021	2	297.67	294.54	
NJ	2021	3	304.55	303.59	
NJ	2021	4	313.14	315.41	
NJ	2022	1	322.64	326.71	
NJ	2022	2	340.67	336.51	
NJ	2022	3	341.91	340.85	
NJ	2022	4	338.31	341.55	
NJ	2023	1	344.07	347.85	
NJ	2023	2	364.23	359.67	
NJ	2023	3	372.58	371.72	
NJ	2023	4	376.58	380.43	
NJ	2024	1	385.97	389.38	
NJ	2024	2	399.84	395.16	
NJ	2024	3	403.02	402.72	
NJ	2024	4	409.45	413.25	
NJ	2025	1	417.63	420.70	
NJ	2025	2	429.47	424.84	
NJ	2025	3	426.05	426.31	
NJ	2025	4	430.83	434.35	
NM	1991	1	100.00	100.00	
NM	1991	2	101.67	100.88	
NM	1991	3	101.32	100.90	
NM	1991	4	103.73	103.57	
NM	1992	1	106.32	106.38	
NM	1992	2	106.81	105.96	
NM	1992	3	108.56	108.06	
NM	1992	4	110.31	110.18	
NM	1993	1	111.73	111.82	
NM	1993	2	116.27	115.30	
NM	1993	3	118.32	117.77	
NM	1993	4	120.43	120.32	
NM	1994	1	124.84	124.95	
NM	1994	2	127.94	126.88	
NM	1994	3	131.24	130.60	
NM	1994	4	133.17	133.05	
NM	1995	1	133.33	133.45	
NM	1995	2	136.38	135.28	
NM	1995	3	138.13	137.39	
NM	1995	4	136.73	136.62	
NM	1996	1	137.04	137.20	
NM	1996	2	139.78	138.68	
NM	1996	3	138.97	138.14	
NM	1996	4	138.24	138.16	
NM	1997	1	138.64	138.84	
NM	1997	2	141.10	140.00	
NM	1997	3	139.54	138.63	
NM	1997	4	138.89	138.84	
NM	1998	1	139.40	139.64	
NM	1998	2	141.30	140.19	
NM	1998	3	142.56	141.60	
NM	1998	4	143.22	143.18	
NM	1999	1	144.02	144.27	
NM	1999	2	144.27	143.14	
NM	1999	3	145.34	144.36	
NM	1999	4	145.69	145.63	
NM	2000	1	144.67	144.91	
NM	2000	2	146.76	145.66	
NM	2000	3	147.04	146.04	
NM	2000	4	145.45	145.37	
NM	2001	1	148.49	148.71	
NM	2001	2	150.55	149.48	
NM	2001	3	151.71	150.68	
NM	2001	4	151.07	150.94	
NM	2002	1	152.33	152.56	
NM	2002	2	157.26	156.19	
NM	2002	3	159.04	157.93	
NM	2002	4	161.35	161.18	
NM	2003	1	162.83	163.10	
NM	2003	2	166.22	165.12	
NM	2003	3	169.61	168.41	
NM	2003	4	171.40	171.20	
NM	2004	1	174.26	174.58	
NM	2004	2	179.33	178.14	
NM	2004	3	183.75	182.46	
NM	2004	4	186.64	186.38	
NM	2005	1	192.42	192.75	
NM	2005	2	200.44	199.17	
NM	2005	3	208.27	206.85	
NM	2005	4	214.63	214.19	
NM	2006	1	220.21	220.61	
NM	2006	2	229.65	228.33	
NM	2006	3	234.47	232.84	
NM	2006	4	238.41	237.78	
NM	2007	1	239.84	240.34	
NM	2007	2	243.77	242.50	
NM	2007	3	243.21	241.42	
NM	2007	4	239.86	239.14	
NM	2008	1	240.08	240.71	
NM	2008	2	237.58	236.38	
NM	2008	3	235.23	233.37	
NM	2008	4	230.83	230.12	
NM	2009	1	223.09	223.84	
NM	2009	2	226.60	225.35	
NM	2009	3	222.86	221.07	
NM	2009	4	222.53	221.80	
NM	2010	1	220.33	221.21	
NM	2010	2	215.13	213.92	
NM	2010	3	213.93	212.15	
NM	2010	4	211.01	210.26	
NM	2011	1	204.32	205.30	
NM	2011	2	202.07	200.87	
NM	2011	3	203.49	201.78	
NM	2011	4	200.60	199.78	
NM	2012	1	198.28	199.38	
NM	2012	2	204.68	203.46	
NM	2012	3	205.91	204.14	
NM	2012	4	202.28	201.37	
NM	2013	1	204.73	206.01	
NM	2013	2	207.39	206.14	
NM	2013	3	208.77	206.94	
NM	2013	4	206.69	205.67	
NM	2014	1	205.36	206.81	
NM	2014	2	211.30	209.96	
NM	2014	3	210.67	208.75	
NM	2014	4	211.63	210.63	
NM	2015	1	209.07	210.64	
NM	2015	2	212.92	211.48	
NM	2015	3	219.58	217.53	
NM	2015	4	215.28	214.33	
NM	2016	1	212.84	214.48	
NM	2016	2	221.54	219.95	
NM	2016	3	220.02	217.96	
NM	2016	4	223.26	222.37	
NM	2017	1	224.04	225.75	
NM	2017	2	228.35	226.60	
NM	2017	3	231.32	229.25	
NM	2017	4	234.47	233.60	
NM	2018	1	232.20	233.89	
NM	2018	2	237.79	235.92	
NM	2018	3	241.80	239.64	
NM	2018	4	243.90	243.18	
NM	2019	1	243.90	245.57	
NM	2019	2	251.29	249.12	
NM	2019	3	255.93	253.79	
NM	2019	4	257.24	256.70	
NM	2020	1	262.65	264.23	
NM	2020	2	269.75	267.25	
NM	2020	3	278.91	276.70	
NM	2020	4	286.83	286.54	
NM	2021	1	293.60	295.15	
NM	2021	2	307.96	304.80	
NM	2021	3	322.12	319.78	
NM	2021	4	329.77	329.82	
NM	2022	1	340.19	341.73	
NM	2022	2	360.86	356.80	
NM	2022	3	361.72	359.25	
NM	2022	4	362.45	362.98	
NM	2023	1	366.79	368.17	
NM	2023	2	374.94	370.38	
NM	2023	3	384.45	382.01	
NM	2023	4	381.16	382.12	
NM	2024	1	388.48	389.72	
NM	2024	2	400.13	394.86	
NM	2024	3	398.67	396.41	
NM	2024	4	403.08	404.41	
NM	2025	1	406.93	408.07	
NM	2025	2	420.40	414.41	
NM	2025	3	410.11	408.12	
NM	2025	4	406.46	408.03	
NV	1991	1	100.00	100.00	
NV	1991	2	100.73	99.84	
NV	1991	3	100.64	99.96	
NV	1991	4	102.22	101.41	
NV	1992	1	102.73	102.75	
NV	1992	2	102.38	101.47	
NV	1992	3	103.89	103.14	
NV	1992	4	104.64	103.87	
NV	1993	1	103.85	103.89	
NV	1993	2	105.76	104.81	
NV	1993	3	105.88	105.00	
NV	1993	4	106.71	106.02	
NV	1994	1	107.37	107.43	
NV	1994	2	108.97	107.98	
NV	1994	3	110.35	109.32	
NV	1994	4	110.31	109.72	
NV	1995	1	110.44	110.49	
NV	1995	2	113.57	112.56	
NV	1995	3	114.15	112.97	
NV	1995	4	113.76	113.23	
NV	1996	1	113.93	113.95	
NV	1996	2	115.43	114.44	
NV	1996	3	116.00	114.76	
NV	1996	4	115.88	115.38	
NV	1997	1	116.33	116.30	
NV	1997	2	117.20	116.25	
NV	1997	3	118.73	117.49	
NV	1997	4	117.83	117.29	
NV	1998	1	117.01	116.91	
NV	1998	2	118.95	118.04	
NV	1998	3	119.58	118.40	
NV	1998	4	120.14	119.55	
NV	1999	1	120.85	120.68	
NV	1999	2	121.66	120.77	
NV	1999	3	123.41	122.25	
NV	1999	4	124.04	123.40	
NV	2000	1	124.26	124.01	
NV	2000	2	126.69	125.83	
NV	2000	3	127.07	125.85	
NV	2000	4	128.78	128.11	
NV	2001	1	131.06	130.83	
NV	2001	2	134.32	133.41	
NV	2001	3	136.53	135.12	
NV	2001	4	138.47	137.80	
NV	2002	1	140.66	140.49	
NV	2002	2	143.20	142.22	
NV	2002	3	147.44	145.76	
NV	2002	4	150.12	149.49	
NV	2003	1	153.51	153.46	
NV	2003	2	158.30	157.14	
NV	2003	3	166.35	164.28	
NV	2003	4	174.70	174.11	
NV	2004	1	186.42	186.46	
NV	2004	2	205.96	204.32	
NV	2004	3	222.34	219.44	
NV	2004	4	230.55	229.96	
NV	2005	1	239.76	239.94	
NV	2005	2	255.81	253.59	
NV	2005	3	260.88	257.29	
NV	2005	4	268.71	268.32	
NV	2006	1	273.51	273.82	
NV	2006	2	273.51	270.88	
NV	2006	3	271.24	267.40	
NV	2006	4	266.27	266.15	
NV	2007	1	262.56	262.90	
NV	2007	2	260.98	258.33	
NV	2007	3	251.44	247.73	
NV	2007	4	234.83	234.88	
NV	2008	1	217.05	217.49	
NV	2008	2	199.85	197.75	
NV	2008	3	184.58	181.65	
NV	2008	4	161.53	161.61	
NV	2009	1	149.62	150.13	
NV	2009	2	143.00	141.50	
NV	2009	3	135.14	132.73	
NV	2009	4	134.54	134.67	
NV	2010	1	131.16	131.80	
NV	2010	2	132.13	130.74	
NV	2010	3	130.30	127.79	
NV	2010	4	124.51	124.65	
NV	2011	1	118.51	119.18	
NV	2011	2	116.12	114.95	
NV	2011	3	115.53	113.22	
NV	2011	4	111.14	111.24	
NV	2012	1	111.60	112.23	
NV	2012	2	120.81	119.70	
NV	2012	3	127.48	124.89	
NV	2012	4	131.81	131.92	
NV	2013	1	138.96	139.58	
NV	2013	2	149.31	148.11	
NV	2013	3	157.80	154.71	
NV	2013	4	160.52	160.56	
NV	2014	1	164.19	164.65	
NV	2014	2	168.77	167.57	
NV	2014	3	174.79	171.69	
NV	2014	4	175.70	175.55	
NV	2015	1	179.94	180.17	
NV	2015	2	184.82	183.55	
NV	2015	3	193.05	190.08	
NV	2015	4	193.76	193.35	
NV	2016	1	198.75	198.77	
NV	2016	2	203.82	202.41	
NV	2016	3	207.73	204.89	
NV	2016	4	212.08	211.56	
NV	2017	1	214.48	214.32	
NV	2017	2	219.68	218.00	
NV	2017	3	228.61	225.81	
NV	2017	4	237.47	236.89	
NV	2018	1	242.67	242.46	
NV	2018	2	254.82	252.61	
NV	2018	3	260.52	257.40	
NV	2018	4	261.37	261.01	
NV	2019	1	266.86	266.70	
NV	2019	2	271.52	268.72	
NV	2019	3	273.29	270.01	
NV	2019	4	272.82	272.79	
NV	2020	1	278.52	278.57	
NV	2020	2	283.85	280.47	
NV	2020	3	293.35	289.62	
NV	2020	4	301.88	302.41	
NV	2021	1	313.89	313.97	
NV	2021	2	339.81	335.25	
NV	2021	3	362.79	358.41	
NV	2021	4	372.31	373.06	
NV	2022	1	391.91	392.06	
NV	2022	2	410.92	405.17	
NV	2022	3	393.60	389.11	
NV	2022	4	383.07	383.79	
NV	2023	1	374.90	374.80	
NV	2023	2	388.35	382.89	
NV	2023	3	397.31	393.38	
NV	2023	4	396.68	396.91	
NV	2024	1	408.44	408.13	
NV	2024	2	416.26	410.71	
NV	2024	3	414.58	410.82	
NV	2024	4	422.40	422.35	
NV	2025	1	424.69	423.89	
NV	2025	2	426.32	421.04	
NV	2025	3	426.52	423.06	
NV	2025	4	423.41	422.86	
NY	1991	1	100.00	100.00	
NY	1991	2	99.77	99.12	
NY	1991	3	100.28	99.20	
NY	1991	4	100.56	100.06	
NY	1992	1	101.09	101.16	
NY	1992	2	100.77	100.08	
NY	1992	3	101.57	100.41	
NY	1992	4	102.63	102.15	
NY	1993	1	99.71	99.89	
NY	1993	2	101.85	101.09	
NY	1993	3	101.64	100.37	
NY	1993	4	100.76	100.34	
NY	1994	1	99.40	99.75	
NY	1994	2	100.59	99.72	
NY	1994	3	100.55	99.19	
NY	1994	4	98.66	98.29	
NY	1995	1	97.84	98.35	
NY	1995	2	99.44	98.48	
NY	1995	3	100.30	98.84	
NY	1995	4	98.48	98.15	
NY	1996	1	98.96	99.60	
NY	1996	2	99.81	98.80	
NY	1996	3	100.39	98.87	
NY	1996	4	99.19	98.86	
NY	1997	1	98.54	99.23	
NY	1997	2	101.25	100.25	
NY	1997	3	102.00	100.43	
NY	1997	4	101.55	101.15	
NY	1998	1	101.40	102.12	
NY	1998	2	104.86	103.89	
NY	1998	3	107.41	105.79	
NY	1998	4	108.14	107.61	
NY	1999	1	108.59	109.32	
NY	1999	2	112.70	111.78	
NY	1999	3	116.03	114.31	
NY	1999	4	117.43	116.78	
NY	2000	1	118.73	119.41	
NY	2000	2	122.70	121.85	
NY	2000	3	126.75	124.92	
NY	2000	4	129.03	128.26	
NY	2001	1	130.21	130.78	
NY	2001	2	134.94	134.14	
NY	2001	3	139.63	137.73	
NY	2001	4	142.29	141.38	
NY	2002	1	144.93	145.38	
NY	2002	2	150.28	149.51	
NY	2002	3	156.20	154.17	
NY	2002	4	159.09	158.05	
NY	2003	1	163.88	164.26	
NY	2003	2	167.51	166.64	
NY	2003	3	173.87	171.74	
NY	2003	4	178.43	177.28	
NY	2004	1	181.52	181.88	
NY	2004	2	187.75	186.67	
NY	2004	3	192.38	190.13	
NY	2004	4	197.34	196.11	
NY	2005	1	199.96	200.39	
NY	2005	2	204.09	202.72	
NY	2005	3	211.98	209.56	
NY	2005	4	212.97	211.73	
NY	2006	1	213.99	214.50	
NY	2006	2	217.46	215.88	
NY	2006	3	216.87	214.33	
NY	2006	4	215.97	214.86	
NY	2007	1	214.18	214.73	
NY	2007	2	218.39	216.72	
NY	2007	3	218.13	215.49	
NY	2007	4	215.85	214.84	
NY	2008	1	212.76	213.34	
NY	2008	2	212.81	211.18	
NY	2008	3	212.78	210.08	
NY	2008	4	206.85	205.96	
NY	2009	1	204.34	204.91	
NY	2009	2	203.92	202.41	
NY	2009	3	204.46	201.72	
NY	2009	4	203.30	202.48	
NY	2010	1	201.52	202.12	
NY	2010	2	202.80	201.38	
NY	2010	3	202.57	199.68	
NY	2010	4	201.69	200.93	
NY	2011	1	196.16	196.84	
NY	2011	2	197.54	196.15	
NY	2011	3	198.24	195.31	
NY	2011	4	194.01	193.25	
NY	2012	1	193.56	194.41	
NY	2012	2	195.67	194.23	
NY	2012	3	197.66	194.62	
NY	2012	4	195.65	194.86	
NY	2013	1	195.21	196.27	
NY	2013	2	199.11	197.57	
NY	2013	3	201.95	198.77	
NY	2013	4	200.36	199.51	
NY	2014	1	198.00	199.25	
NY	2014	2	201.60	200.01	
NY	2014	3	203.49	200.19	
NY	2014	4	203.03	202.14	
NY	2015	1	202.38	203.80	
NY	2015	2	206.48	204.83	
NY	2015	3	210.27	206.83	
NY	2015	4	208.30	207.33	
NY	2016	1	207.20	208.71	
NY	2016	2	214.01	212.33	
NY	2016	3	217.50	213.90	
NY	2016	4	218.20	217.21	
NY	2017	1	217.35	218.87	
NY	2017	2	223.34	221.57	
NY	2017	3	229.67	225.99	
NY	2017	4	229.47	228.41	
NY	2018	1	231.28	232.82	
NY	2018	2	236.60	234.64	
NY	2018	3	241.58	237.83	
NY	2018	4	240.02	239.07	
NY	2019	1	239.09	240.57	
NY	2019	2	245.96	243.64	
NY	2019	3	249.97	246.26	
NY	2019	4	251.56	250.76	
NY	2020	1	253.31	254.96	
NY	2020	2	259.03	256.10	
NY	2020	3	267.98	264.08	
NY	2020	4	278.81	278.33	
NY	2021	1	285.85	287.87	
NY	2021	2	302.31	298.17	
NY	2021	3	311.96	307.54	
NY	2021	4	315.95	315.77	
NY	2022	1	326.31	329.03	
NY	2022	2	345.90	340.29	
NY	2022	3	344.39	339.48	
NY	2022	4	340.09	340.45	
NY	2023	1	340.60	343.68	
NY	2023	2	359.91	353.38	
NY	2023	3	371.29	365.99	
NY	2023	4	372.05	372.82	
NY	2024	1	376.29	379.98	
NY	2024	2	393.47	385.78	
NY	2024	3	397.10	391.42	
NY	2024	4	399.37	400.48	
NY	2025	1	403.92	407.93	
NY	2025	2	424.06	415.53	
NY	2025	3	424.51	418.53	
NY	2025	4	420.63	421.81	
OH	1991	1	100.00	100.00	
OH	1991	2	101.42	100.54	
OH	1991	3	101.88	101.10	
OH	1991	4	102.76	102.15	
OH	1992	1	104.15	104.18	
OH	1992	2	105.72	104.78	
OH	1992	3	106.81	105.99	
OH	1992	4	107.78	107.15	
OH	1993	1	107.94	107.99	
OH	1993	2	110.38	109.39	
OH	1993	3	111.88	110.98	
OH	1993	4	113.07	112.45	
OH	1994	1	113.49	113.54	
OH	1994	2	116.20	115.14	
OH	1994	3	117.05	116.08	
OH	1994	4	117.94	117.38	
OH	1995	1	118.77	118.75	
OH	1995	2	120.63	119.54	
OH	1995	3	122.15	121.09	
OH	1995	4	122.87	122.41	
OH	1996	1	124.11	124.03	
OH	1996	2	126.56	125.39	
OH	1996	3	127.44	126.32	
OH	1996	4	127.66	127.26	
OH	1997	1	128.03	127.92	
OH	1997	2	130.14	128.93	
OH	1997	3	131.22	130.02	
OH	1997	4	131.17	130.83	
OH	1998	1	132.53	132.42	
OH	1998	2	134.70	133.40	
OH	1998	3	135.79	134.55	
OH	1998	4	136.73	136.40	
OH	1999	1	138.29	138.21	
OH	1999	2	140.97	139.57	
OH	1999	3	142.56	141.23	
OH	1999	4	142.84	142.49	
OH	2000	1	143.77	143.77	
OH	2000	2	146.81	145.27	
OH	2000	3	148.05	146.66	
OH	2000	4	148.18	147.80	
OH	2001	1	149.12	149.25	
OH	2001	2	152.26	150.58	
OH	2001	3	152.98	151.53	
OH	2001	4	153.39	152.96	
OH	2002	1	154.49	154.76	
OH	2002	2	157.02	155.22	
OH	2002	3	158.57	157.02	
OH	2002	4	159.12	158.66	
OH	2003	1	159.53	159.96	
OH	2003	2	163.28	161.32	
OH	2003	3	164.34	162.63	
OH	2003	4	164.49	164.07	
OH	2004	1	164.93	165.55	
OH	2004	2	168.76	166.64	
OH	2004	3	169.96	168.00	
OH	2004	4	169.64	169.33	
OH	2005	1	169.69	170.56	
OH	2005	2	174.19	171.85	
OH	2005	3	174.62	172.35	
OH	2005	4	173.49	173.32	
OH	2006	1	172.89	174.09	
OH	2006	2	176.42	173.92	
OH	2006	3	175.84	173.16	
OH	2006	4	172.51	172.50	
OH	2007	1	171.30	172.94	
OH	2007	2	173.95	171.27	
OH	2007	3	172.64	169.63	
OH	2007	4	167.36	167.45	
OH	2008	1	162.38	164.41	
OH	2008	2	164.68	161.96	
OH	2008	3	162.39	159.23	
OH	2008	4	155.44	155.58	
OH	2009	1	151.88	154.19	
OH	2009	2	157.94	155.17	
OH	2009	3	158.28	155.02	
OH	2009	4	155.47	155.57	
OH	2010	1	152.72	155.35	
OH	2010	2	155.32	152.55	
OH	2010	3	152.62	149.28	
OH	2010	4	149.15	149.24	
OH	2011	1	142.80	145.49	
OH	2011	2	147.42	144.74	
OH	2011	3	148.86	145.45	
OH	2011	4	145.81	145.99	
OH	2012	1	143.68	146.42	
OH	2012	2	151.11	148.32	
OH	2012	3	152.47	148.93	
OH	2012	4	149.08	149.39	
OH	2013	1	148.08	150.77	
OH	2013	2	155.41	152.51	
OH	2013	3	158.20	154.68	
OH	2013	4	155.01	155.35	
OH	2014	1	154.91	157.47	
OH	2014	2	161.04	158.06	
OH	2014	3	162.92	159.59	
OH	2014	4	161.50	161.75	
OH	2015	1	160.22	162.65	
OH	2015	2	167.53	164.47	
OH	2015	3	168.85	165.67	
OH	2015	4	167.71	167.95	
OH	2016	1	167.34	169.55	
OH	2016	2	174.90	171.82	
OH	2016	3	177.55	174.36	
OH	2016	4	176.27	176.62	
OH	2017	1	177.15	179.10	
OH	2017	2	184.80	181.66	
OH	2017	3	187.63	184.39	
OH	2017	4	186.58	187.10	
OH	2018	1	188.96	190.61	
OH	2018	2	195.62	192.44	
OH	2018	3	198.92	195.66	
OH	2018	4	197.63	198.18	
OH	2019	1	199.59	201.15	
OH	2019	2	207.60	204.09	
OH	2019	3	210.04	206.90	
OH	2019	4	210.35	210.95	
OH	2020	1	213.38	214.96	
OH	2020	2	222.37	218.35	
OH	2020	3	230.70	227.49	
OH	2020	4	236.04	236.86	
OH	2021	1	242.39	244.23	
OH	2021	2	258.50	253.34	
OH	2021	3	264.88	261.38	
OH	2021	4	268.01	269.23	
OH	2022	1	278.28	280.38	
OH	2022	2	294.60	288.42	
OH	2022	3	292.61	288.79	
OH	2022	4	290.23	291.67	
OH	2023	1	295.03	297.31	
OH	2023	2	310.82	304.26	
OH	2023	3	315.28	311.15	
OH	2023	4	315.77	317.22	
OH	2024	1	318.00	320.44	
OH	2024	2	333.81	327.07	
OH	2024	3	338.04	333.51	
OH	2024	4	337.33	338.70	
OH	2025	1	342.89	345.38	
OH	2025	2	351.56	344.83	
OH	2025	3	355.02	350.21	
OH	2025	4	353.25	354.54	
OK	1991	1	100.00	100.00	
OK	1991	2	100.76	100.12	
OK	1991	3	101.65	100.77	
OK	1991	4	102.28	101.23	
OK	1992	1	102.67	102.69	
OK	1992	2	102.70	102.03	
OK	1992	3	103.83	102.90	
OK	1992	4	105.52	104.47	
OK	1993	1	105.31	105.38	
OK	1993	2	107.98	107.22	
OK	1993	3	109.91	108.88	
OK	1993	4	111.54	110.49	
OK	1994	1	112.01	112.11	
OK	1994	2	114.32	113.45	
OK	1994	3	114.31	113.19	
OK	1994	4	115.93	114.95	
OK	1995	1	114.71	114.82	
OK	1995	2	116.68	115.71	
OK	1995	3	118.68	117.50	
OK	1995	4	118.92	118.03	
OK	1996	1	118.86	118.93	
OK	1996	2	121.12	120.08	
OK	1996	3	122.20	120.95	
OK	1996	4	122.35	121.56	
OK	1997	1	122.86	122.86	
OK	1997	2	124.41	123.31	
OK	1997	3	125.26	123.99	
OK	1997	4	125.87	125.14	
OK	1998	1	126.60	126.54	
OK	1998	2	129.57	128.39	
OK	1998	3	130.43	129.13	
OK	1998	4	132.66	131.96	
OK	1999	1	133.53	133.44	
OK	1999	2	135.67	134.37	
OK	1999	3	138.22	136.90	
OK	1999	4	138.15	137.40	
OK	2000	1	139.33	139.27	
OK	2000	2	141.81	140.40	
OK	2000	3	142.90	141.53	
OK	2000	4	144.06	143.28	
OK	2001	1	144.51	144.53	
OK	2001	2	147.88	146.31	
OK	2001	3	148.68	147.28	
OK	2001	4	148.86	148.03	
OK	2002	1	150.43	150.58	
OK	2002	2	152.49	150.76	
OK	2002	3	153.56	152.07	
OK	2002	4	155.37	154.55	
OK	2003	1	154.76	155.03	
OK	2003	2	158.57	156.64	
OK	2003	3	160.22	158.64	
OK	2003	4	160.86	160.05	
OK	2004	1	161.47	161.89	
OK	2004	2	165.87	163.74	
OK	2004	3	164.93	163.18	
OK	2004	4	167.59	166.87	
OK	2005	1	168.17	168.76	
OK	2005	2	173.37	170.99	
OK	2005	3	176.19	174.12	
OK	2005	4	177.32	176.77	
OK	2006	1	178.99	179.78	
OK	2006	2	184.38	181.68	
OK	2006	3	184.88	182.45	
OK	2006	4	185.02	184.72	
OK	2007	1	188.51	189.53	
OK	2007	2	190.94	187.93	
OK	2007	3	194.62	191.88	
OK	2007	4	193.51	193.38	
OK	2008	1	190.88	192.13	
OK	2008	2	194.73	191.46	
OK	2008	3	193.77	190.97	
OK	2008	4	187.49	187.38	
OK	2009	1	188.72	190.17	
OK	2009	2	195.26	191.79	
OK	2009	3	194.81	191.99	
OK	2009	4	191.27	191.15	
OK	2010	1	189.37	190.94	
OK	2010	2	194.28	190.73	
OK	2010	3	192.70	189.97	
OK	2010	4	190.91	190.80	
OK	2011	1	182.43	183.89	
OK	2011	2	191.95	188.47	
OK	2011	3	188.63	185.98	
OK	2011	4	190.06	190.04	
OK	2012	1	186.30	187.56	
OK	2012	2	193.28	189.91	
OK	2012	3	196.06	193.31	
OK	2012	4	195.80	195.86	
OK	2013	1	197.35	198.43	
OK	2013	2	202.74	199.40	
OK	2013	3	202.10	199.16	
OK	2013	4	198.65	198.90	
OK	2014	1	203.19	204.02	
OK	2014	2	205.69	202.48	
OK	2014	3	208.15	205.05	
OK	2014	4	206.05	206.42	
OK	2015	1	211.95	212.65	
OK	2015	2	215.08	211.84	
OK	2015	3	217.97	214.71	
OK	2015	4	216.45	216.88	
OK	2016	1	215.02	215.59	
OK	2016	2	221.07	217.83	
OK	2016	3	221.92	218.67	
OK	2016	4	220.08	220.41	
OK	2017	1	223.00	223.54	
OK	2017	2	229.01	225.68	
OK	2017	3	231.19	228.00	
OK	2017	4	228.92	229.15	
OK	2018	1	228.38	228.79	
OK	2018	2	235.54	232.19	
OK	2018	3	237.65	234.53	
OK	2018	4	237.37	237.52	
OK	2019	1	240.87	241.19	
OK	2019	2	244.47	240.97	
OK	2019	3	248.08	245.09	
OK	2019	4	247.68	247.70	
OK	2020	1	253.15	253.36	
OK	2020	2	261.38	257.66	
OK	2020	3	264.98	261.99	
OK	2020	4	270.98	270.89	
OK	2021	1	279.37	279.52	
OK	2021	2	294.21	289.89	
OK	2021	3	307.53	304.51	
OK	2021	4	314.48	314.16	
OK	2022	1	323.56	323.51	
OK	2022	2	339.88	334.91	
OK	2022	3	340.44	337.55	
OK	2022	4	345.00	344.36	
OK	2023	1	346.91	346.64	
OK	2023	2	358.53	353.26	
OK	2023	3	361.08	358.67	
OK	2023	4	360.11	359.01	
OK	2024	1	365.35	364.81	
OK	2024	2	373.34	368.01	
OK	2024	3	372.01	369.94	
OK	2024	4	375.83	374.40	
OK	2025	1	380.98	380.14	
OK	2025	2	382.03	376.70	
OK	2025	3	380.46	378.73	
OK	2025	4	387.17	385.45	
OR	1991	1	100.00	100.00	
OR	1991	2	102.37	101.80	
OR	1991	3	104.37	103.82	
OR	1991	4	105.42	105.34	
OR	1992	1	108.23	108.22	
OR	1992	2	110.71	110.09	
OR	1992	3	113.05	112.45	
OR	1992	4	115.01	114.95	
OR	1993	1	116.61	116.60	
OR	1993	2	120.03	119.33	
OR	1993	3	122.87	122.23	
OR	1993	4	125.84	125.82	
OR	1994	1	128.65	128.61	
OR	1994	2	133.18	132.39	
OR	1994	3	135.73	134.99	
OR	1994	4	138.20	138.25	
OR	1995	1	141.53	141.47	
OR	1995	2	144.03	143.12	
OR	1995	3	146.93	146.11	
OR	1995	4	147.99	148.12	
OR	1996	1	150.87	150.78	
OR	1996	2	154.93	153.94	
OR	1996	3	157.20	156.26	
OR	1996	4	158.57	158.83	
OR	1997	1	161.79	161.68	
OR	1997	2	163.77	162.67	
OR	1997	3	165.67	164.65	
OR	1997	4	165.48	165.81	
OR	1998	1	166.19	166.09	
OR	1998	2	169.87	168.72	
OR	1998	3	171.04	169.95	
OR	1998	4	171.07	171.41	
OR	1999	1	172.92	172.90	
OR	1999	2	175.95	174.71	
OR	1999	3	176.88	175.73	
OR	1999	4	176.31	176.61	
OR	2000	1	178.90	178.98	
OR	2000	2	180.50	179.25	
OR	2000	3	181.95	180.69	
OR	2000	4	183.24	183.48	
OR	2001	1	185.54	185.75	
OR	2001	2	189.17	187.91	
OR	2001	3	191.52	190.08	
OR	2001	4	191.87	192.01	
OR	2002	1	194.31	194.70	
OR	2002	2	198.93	197.73	
OR	2002	3	202.42	200.69	
OR	2002	4	203.54	203.55	
OR	2003	1	206.83	207.54	
OR	2003	2	212.78	211.56	
OR	2003	3	216.62	214.50	
OR	2003	4	219.90	219.85	
OR	2004	1	224.31	225.42	
