"neighborhood","month","value"
"Mid-Wilshire","2012-01-31","909299.2"
"Mid-Wilshire","2012-02-29","909446.65"
"Mid-Wilshire","2012-03-31","904873.6"
"Mid-Wilshire","2012-04-30","900405.25"
"Mid-Wilshire","2012-05-31","900851.02"
"Mid-Wilshire","2012-06-30","906037.83"
"Mid-Wilshire","2012-07-31","906089.24"
"Mid-Wilshire","2012-08-31","912302.06"
"Mid-Wilshire","2012-09-30","923292.81"
"Mid-Wilshire","2012-10-31","948686.86"
"Mid-Wilshire","2012-11-30","976365.46"
"Mid-Wilshire","2012-12-31","1003499.81"
"Mid-Wilshire","2013-01-31","1019544.41"
"Mid-Wilshire","2013-02-28","1023045.33"
"Mid-Wilshire","2013-03-31","1016853.91"
"Mid-Wilshire","2013-04-30","1014943.83"
"Mid-Wilshire","2013-05-31","1020576.64"
"Mid-Wilshire","2013-06-30","1032993.31"
"Mid-Wilshire","2013-07-31","1040469.47"
"Mid-Wilshire","2013-08-31","1050937.43"
"Mid-Wilshire","2013-09-30","1066813.34"
"Mid-Wilshire","2013-10-31","1097350.47"
"Mid-Wilshire","2013-11-30","1127631.57"
"Mid-Wilshire","2013-12-31","1156263.62"
"Mid-Wilshire","2014-01-31","1170600.06"
"Mid-Wilshire","2014-02-28","1175709.12"
"Mid-Wilshire","2014-03-31","1173468.52"
"Mid-Wilshire","2014-04-30","1176529.83"
"Mid-Wilshire","2014-05-31","1182261.99"
"Mid-Wilshire","2014-06-30","1191231.16"
"Mid-Wilshire","2014-07-31","1193114.59"
"Mid-Wilshire","2014-08-31","1199493.17"
"Mid-Wilshire","2014-09-30","1214050.27"
"Mid-Wilshire","2014-10-31","1242547.03"
"Mid-Wilshire","2014-11-30","1276076.92"
"Mid-Wilshire","2014-12-31","1306883.68"
"Mid-Wilshire","2015-01-31","1331006.95"
"Mid-Wilshire","2015-02-28","1342053.79"
"Mid-Wilshire","2015-03-31","1341102.5"
"Mid-Wilshire","2015-04-30","1335422.12"
"Mid-Wilshire","2015-05-31","1335912.16"
"Mid-Wilshire","2015-06-30","1340584.83"
"Mid-Wilshire","2015-07-31","1325506.49"
"Mid-Wilshire","2015-08-31","1295569.17"
"Mid-Wilshire","2015-09-30","1258223.37"
"Mid-Wilshire","2015-10-31","1238013.68"
"Mid-Wilshire","2015-11-30","1224086.94"
"Mid-Wilshire","2015-12-31","1211687.86"
"Mid-Wilshire","2016-01-31","1210502.65"
"Mid-Wilshire","2016-02-29","1228212.88"
"Mid-Wilshire","2016-03-31","1258868.39"
"Mid-Wilshire","2016-04-30","1289710.48"
"Mid-Wilshire","2016-05-31","1312120.69"
"Mid-Wilshire","2016-06-30","1331951.81"
"Mid-Wilshire","2016-07-31","1321597.04"
"Mid-Wilshire","2016-08-31","1294728.5"
"Mid-Wilshire","2016-09-30","1260510.29"
"Mid-Wilshire","2016-10-31","1249057.42"
"Mid-Wilshire","2016-11-30","1251807.98"
"Mid-Wilshire","2016-12-31","1262167.34"
"Mid-Wilshire","2017-01-31","1289127.14"
"Mid-Wilshire","2017-02-28","1333627.26"
"Mid-Wilshire","2017-03-31","1384211.02"
"Mid-Wilshire","2017-04-30","1427063.41"
"Mid-Wilshire","2017-05-31","1457896.22"
"Mid-Wilshire","2017-06-30","1485521.68"
"Mid-Wilshire","2017-07-31","1481149.08"
"Mid-Wilshire","2017-08-31","1466003.29"
"Mid-Wilshire","2017-09-30","1444773.59"
"Mid-Wilshire","2017-10-31","1450568.53"
"Mid-Wilshire","2017-11-30","1459003.61"
"Mid-Wilshire","2017-12-31","1467271.52"
"Mid-Wilshire","2018-01-31","1490027.07"
"Mid-Wilshire","2018-02-28","1526146.29"
"Mid-Wilshire","2018-03-31","1573187.79"
"Mid-Wilshire","2018-04-30","1614001.64"
"Mid-Wilshire","2018-05-31","1650155.69"
"Mid-Wilshire","2018-06-30","1677448.14"
"Mid-Wilshire","2018-07-31","1693372.73"
"Mid-Wilshire","2018-08-31","1716825.23"
"Mid-Wilshire","2018-09-30","1750512.39"
"Mid-Wilshire","2018-10-31","1796952.46"
"Mid-Wilshire","2018-11-30","1832468.31"
"Mid-Wilshire","2018-12-31","1856154.35"
"Mid-Wilshire","2019-01-31","1852436.48"
"Mid-Wilshire","2019-02-28","1823978.92"
"Mid-Wilshire","2019-03-31","1785525.27"
"Mid-Wilshire","2019-04-30","1752257.85"
"Mid-Wilshire","2019-05-31","1730644.86"
"Mid-Wilshire","2019-06-30","1713399.42"
"Mid-Wilshire","2019-07-31","1710978.69"
"Mid-Wilshire","2019-08-31","1724563.95"
"Mid-Wilshire","2019-09-30","1749552.19"
"Mid-Wilshire","2019-10-31","1774963.33"
"Mid-Wilshire","2019-11-30","1795920.85"
"Mid-Wilshire","2019-12-31","1813038.46"
"Mid-Wilshire","2020-01-31","1824233.21"
"Mid-Wilshire","2020-02-29","1830746.91"
"Mid-Wilshire","2020-03-31","1835210.54"
"Mid-Wilshire","2020-04-30","1832793.94"
"Mid-Wilshire","2020-05-31","1816911.55"
"Mid-Wilshire","2020-06-30","1789094.35"
"Mid-Wilshire","2020-07-31","1776617.3"
"Mid-Wilshire","2020-08-31","1790025.78"
"Mid-Wilshire","2020-09-30","1828890.6"
"Mid-Wilshire","2020-10-31","1871988.69"
"Mid-Wilshire","2020-11-30","1915890.67"
"Mid-Wilshire","2020-12-31","1945991.49"
"Mid-Wilshire","2021-01-31","1950960.48"
"Mid-Wilshire","2021-02-28","1938540.09"
"Mid-Wilshire","2021-03-31","1923636.03"
"Mid-Wilshire","2021-04-30","1928937.19"
"Mid-Wilshire","2021-05-31","1948443.83"
"Mid-Wilshire","2021-06-30","1973498.73"
"Mid-Wilshire","2021-07-31","2004354.23"
"Mid-Wilshire","2021-08-31","2033559.67"
"Mid-Wilshire","2021-09-30","2061045.22"
"Mid-Wilshire","2021-10-31","2080017.4"
"Mid-Wilshire","2021-11-30","2099572.07"
"Mid-Wilshire","2021-12-31","2125632.22"
"Mid-Wilshire","2022-01-31","2153836.26"
"Mid-Wilshire","2022-02-28","2179712.47"
"Mid-Wilshire","2022-03-31","2200826.61"
"Mid-Wilshire","2022-04-30","2218630.48"
"Mid-Wilshire","2022-05-31","2233569.02"
"Mid-Wilshire","2022-06-30","2248214.33"
"Mid-Wilshire","2022-07-31","2261353.77"
"Mid-Wilshire","2022-08-31","2259084.6"
"Mid-Wilshire","2022-09-30","2243508.86"
"Mid-Wilshire","2022-10-31","2226398.87"
"Mid-Wilshire","2022-11-30","2222551.9"
"Mid-Wilshire","2022-12-31","2232195.55"
"Mid-Wilshire","2023-01-31","2225597.98"
"Mid-Wilshire","2023-02-28","2201147.07"
"Mid-Wilshire","2023-03-31","2163280.09"
"Mid-Wilshire","2023-04-30","2144086.86"
"Mid-Wilshire","2023-05-31","2142664.36"
"Mid-Wilshire","2023-06-30","2157211.1"
"Mid-Wilshire","2023-07-31","2180973.45"
"Mid-Wilshire","2023-08-31","2214771.66"
"Mid-Wilshire","2023-09-30","2244586.54"
"Mid-Wilshire","2023-10-31","2268046.96"
"Mid-Wilshire","2023-11-30","2277725.51"
"Mid-Wilshire","2023-12-31","2279373.93"
"Mid-Wilshire","2024-01-31","2257519.94"
"Mid-Wilshire","2024-02-29","2221721.83"
"Mid-Wilshire","2024-03-31","2186804.67"
"Mid-Wilshire","2024-04-30","2165465.25"
"Mid-Wilshire","2024-05-31","2156311.13"
"Mid-Wilshire","2024-06-30","2143883.35"
"Mid-Wilshire","2024-07-31","2139923.38"
"Mid-Wilshire","2024-08-31","2143073.57"
"Mid-Wilshire","2024-09-30","2156483.89"
"Mid-Wilshire","2024-10-31","2166076.08"
"Mid-Wilshire","2024-11-30","2174627.34"
"Mid-Wilshire","2024-12-31","2180800.4"
"Mid-Wilshire","2025-01-31","2182240.98"
"Mid-Wilshire","2025-02-28","2175733.34"
"Mid-Wilshire","2025-03-31","2165343.7"
"Mid-Wilshire","2025-04-30","2154731.18"
"Mid-Wilshire","2025-05-31","2144980.09"
"Mid-Wilshire","2025-06-30","2129000.34"
"Mid-Wilshire","2025-07-31","2119371.43"
"Mid-Wilshire","2025-08-31","2114477.47"
"Mid-Wilshire","2025-09-30","2123648.77"
"Mid-Wilshire","2025-10-31","2137285.46"
"Mid-Wilshire","2025-11-30","2158338.35"
"Mid-Wilshire","2025-12-31","2181763.07"
"Mid-Wilshire","2026-01-31","2195774.53"
"Mid-Wilshire","2026-02-28","2198088.04"
"Mid-Wilshire","2026-03-31","2186067.64"
"Westchester","2000-01-31","326517.38"
"Westchester","2000-02-29","327359.06"
"Westchester","2000-03-31","329202.48"
"Westchester","2000-04-30","332733.79"
"Westchester","2000-05-31","336646.06"
"Westchester","2000-06-30","339973.38"
"Westchester","2000-07-31","342997.08"
"Westchester","2000-08-31","345858.98"
"Westchester","2000-09-30","348439.59"
"Westchester","2000-10-31","350516.37"
"Westchester","2000-11-30","352589.73"
"Westchester","2000-12-31","354853.44"
"Westchester","2001-01-31","356529.78"
"Westchester","2001-02-28","358414.86"
"Westchester","2001-03-31","360696.23"
"Westchester","2001-04-30","364120.64"
"Westchester","2001-05-31","367527.58"
"Westchester","2001-06-30","370626.83"
"Westchester","2001-07-31","373679.01"
"Westchester","2001-08-31","376492.24"
"Westchester","2001-09-30","379393.65"
"Westchester","2001-10-31","382822.43"
"Westchester","2001-11-30","386260.14"
"Westchester","2001-12-31","389531.56"
"Westchester","2002-01-31","391175.81"
"Westchester","2002-02-28","392986.32"
"Westchester","2002-03-31","395992.82"
"Westchester","2002-04-30","400766.14"
"Westchester","2002-05-31","406442.46"
"Westchester","2002-06-30","412539.1"
"Westchester","2002-07-31","419885.73"
"Westchester","2002-08-31","427606.35"
"Westchester","2002-09-30","434942.29"
"Westchester","2002-10-31","441163.11"
"Westchester","2002-11-30","447237.12"
"Westchester","2002-12-31","452797.55"
"Westchester","2003-01-31","457262.51"
"Westchester","2003-02-28","461053.56"
"Westchester","2003-03-31","465646.85"
"Westchester","2003-04-30","470455.18"
"Westchester","2003-05-31","475910.46"
"Westchester","2003-06-30","479966.18"
"Westchester","2003-07-31","485825.94"
"Westchester","2003-08-31","491741.75"
"Westchester","2003-09-30","498514.97"
"Westchester","2003-10-31","503526"
"Westchester","2003-11-30","508395.89"
"Westchester","2003-12-31","513391.6"
"Westchester","2004-01-31","519760.48"
"Westchester","2004-02-29","527440.23"
"Westchester","2004-03-31","535844.13"
"Westchester","2004-04-30","546720.91"
"Westchester","2004-05-31","560383.29"
"Westchester","2004-06-30","574160.11"
"Westchester","2004-07-31","586135.19"
"Westchester","2004-08-31","596069.22"
"Westchester","2004-09-30","606780.68"
"Westchester","2004-10-31","616415.48"
"Westchester","2004-11-30","622862.04"
"Westchester","2004-12-31","628218.73"
"Westchester","2005-01-31","632923.04"
"Westchester","2005-02-28","639987.57"
"Westchester","2005-03-31","647388.15"
"Westchester","2005-04-30","655624.14"
"Westchester","2005-05-31","662785.93"
"Westchester","2005-06-30","671118.49"
"Westchester","2005-07-31","680386.3"
"Westchester","2005-08-31","691212.24"
"Westchester","2005-09-30","701860.6"
"Westchester","2005-10-31","714110.32"
"Westchester","2005-11-30","723676.61"
"Westchester","2005-12-31","731368.13"
"Westchester","2006-01-31","737133.86"
"Westchester","2006-02-28","741820.19"
"Westchester","2006-03-31","746501.53"
"Westchester","2006-04-30","748706.92"
"Westchester","2006-05-31","751343.99"
"Westchester","2006-06-30","753311.97"
"Westchester","2006-07-31","754585.33"
"Westchester","2006-08-31","755174.43"
"Westchester","2006-09-30","752468.49"
"Westchester","2006-10-31","749808.52"
"Westchester","2006-11-30","747980.8"
"Westchester","2006-12-31","748206.6"
"Westchester","2007-01-31","747842.47"
"Westchester","2007-02-28","746085.16"
"Westchester","2007-03-31","743332.92"
"Westchester","2007-04-30","741913.78"
"Westchester","2007-05-31","739360.2"
"Westchester","2007-06-30","735447.22"
"Westchester","2007-07-31","729570.74"
"Westchester","2007-08-31","723371.3"
"Westchester","2007-09-30","717831.89"
"Westchester","2007-10-31","711602.21"
"Westchester","2007-11-30","705152.11"
"Westchester","2007-12-31","698331.01"
"Westchester","2008-01-31","693514.43"
"Westchester","2008-02-29","688541.83"
"Westchester","2008-03-31","679652.45"
"Westchester","2008-04-30","666355.29"
"Westchester","2008-05-31","651090.57"
"Westchester","2008-06-30","638391.16"
"Westchester","2008-07-31","627170.56"
"Westchester","2008-08-31","619277.03"
"Westchester","2008-09-30","615405.62"
"Westchester","2008-10-31","614224.87"
"Westchester","2008-11-30","612011.61"
"Westchester","2008-12-31","605007.15"
"Westchester","2009-01-31","598576.85"
"Westchester","2009-02-28","594574.56"
"Westchester","2009-03-31","593145.44"
"Westchester","2009-04-30","591109.45"
"Westchester","2009-05-31","588485.3"
"Westchester","2009-06-30","583968.71"
"Westchester","2009-07-31","580197.63"
"Westchester","2009-08-31","578435.57"
"Westchester","2009-09-30","578580.9"
"Westchester","2009-10-31","580397.07"
"Westchester","2009-11-30","585356.69"
"Westchester","2009-12-31","595122.73"
"Westchester","2010-01-31","603135.59"
"Westchester","2010-02-28","606694.08"
"Westchester","2010-03-31","609445.43"
"Westchester","2010-04-30","612427.01"
"Westchester","2010-05-31","617813.38"
"Westchester","2010-06-30","617378.85"
"Westchester","2010-07-31","614394.47"
"Westchester","2010-08-31","607238.93"
"Westchester","2010-09-30","599255.96"
"Westchester","2010-10-31","591233.82"
"Westchester","2010-11-30","582970.92"
"Westchester","2010-12-31","579596.98"
"Westchester","2011-01-31","577648.51"
"Westchester","2011-02-28","578064.93"
"Westchester","2011-03-31","576417.05"
"Westchester","2011-04-30","575175.79"
"Westchester","2011-05-31","570198.2"
"Westchester","2011-06-30","567829.91"
"Westchester","2011-07-31","565515.56"
"Westchester","2011-08-31","561924.13"
"Westchester","2011-09-30","555497.92"
"Westchester","2011-10-31","548485.12"
"Westchester","2011-11-30","546180.93"
"Westchester","2011-12-31","545251.38"
"Westchester","2012-01-31","544601.08"
"Westchester","2012-02-29","541520.61"
"Westchester","2012-03-31","536480.8"
"Westchester","2012-04-30","531689.59"
"Westchester","2012-05-31","529773.44"
"Westchester","2012-06-30","531066.93"
"Westchester","2012-07-31","534318.67"
"Westchester","2012-08-31","543035.19"
"Westchester","2012-09-30","554866.69"
"Westchester","2012-10-31","569504.14"
"Westchester","2012-11-30","582559.87"
"Westchester","2012-12-31","595290.39"
"Westchester","2013-01-31","602907.48"
"Westchester","2013-02-28","605307.03"
"Westchester","2013-03-31","602057.13"
"Westchester","2013-04-30","600320.17"
"Westchester","2013-05-31","602201.5"
"Westchester","2013-06-30","607660.19"
"Westchester","2013-07-31","614635.24"
"Westchester","2013-08-31","625165.23"
"Westchester","2013-09-30","639695.82"
"Westchester","2013-10-31","656690.85"
"Westchester","2013-11-30","670823.85"
"Westchester","2013-12-31","682770.66"
"Westchester","2014-01-31","687999.46"
"Westchester","2014-02-28","688547.18"
"Westchester","2014-03-31","685725.32"
"Westchester","2014-04-30","686924.53"
"Westchester","2014-05-31","689993.05"
"Westchester","2014-06-30","692572.92"
"Westchester","2014-07-31","693445.69"
"Westchester","2014-08-31","697417.04"
"Westchester","2014-09-30","706723.43"
"Westchester","2014-10-31","720134.43"
"Westchester","2014-11-30","734746.34"
"Westchester","2014-12-31","748882.55"
"Westchester","2015-01-31","757448.08"
"Westchester","2015-02-28","760144.63"
"Westchester","2015-03-31","757050.74"
"Westchester","2015-04-30","754451.67"
"Westchester","2015-05-31","755074.09"
"Westchester","2015-06-30","759247.69"
"Westchester","2015-07-31","759044.53"
"Westchester","2015-08-31","753839.98"
"Westchester","2015-09-30","743594.25"
"Westchester","2015-10-31","734389.06"
"Westchester","2015-11-30","724786.33"
"Westchester","2015-12-31","716936.95"
"Westchester","2016-01-31","721632.17"
"Westchester","2016-02-29","740433.6"
"Westchester","2016-03-31","766675.4"
"Westchester","2016-04-30","788507.9"
"Westchester","2016-05-31","802929.61"
"Westchester","2016-06-30","816178.94"
"Westchester","2016-07-31","814213.79"
"Westchester","2016-08-31","802553.21"
"Westchester","2016-09-30","783876.19"
"Westchester","2016-10-31","775308.87"
"Westchester","2016-11-30","774355.29"
"Westchester","2016-12-31","779134.9"
"Westchester","2017-01-31","796546.32"
"Westchester","2017-02-28","824331.73"
"Westchester","2017-03-31","857273.42"
"Westchester","2017-04-30","885868.61"
"Westchester","2017-05-31","907951"
"Westchester","2017-06-30","926404.53"
"Westchester","2017-07-31","924651.86"
"Westchester","2017-08-31","912669.65"
"Westchester","2017-09-30","895058.83"
"Westchester","2017-10-31","890912.24"
"Westchester","2017-11-30","891311.53"
"Westchester","2017-12-31","893613.02"
"Westchester","2018-01-31","907296.84"
"Westchester","2018-02-28","933444.97"
"Westchester","2018-03-31","968209.11"
"Westchester","2018-04-30","999762.59"
"Westchester","2018-05-31","1024617.67"
"Westchester","2018-06-30","1042629.14"
"Westchester","2018-07-31","1058973.12"
"Westchester","2018-08-31","1080550.91"
"Westchester","2018-09-30","1107433.71"
"Westchester","2018-10-31","1134617.14"
"Westchester","2018-11-30","1155964.02"
"Westchester","2018-12-31","1168556.83"
"Westchester","2019-01-31","1162966.72"
"Westchester","2019-02-28","1140205.11"
"Westchester","2019-03-31","1112053.98"
"Westchester","2019-04-30","1089045.89"
"Westchester","2019-05-31","1074937"
"Westchester","2019-06-30","1064422.91"
"Westchester","2019-07-31","1063223.36"
"Westchester","2019-08-31","1070738.37"
"Westchester","2019-09-30","1085790.93"
"Westchester","2019-10-31","1102441.84"
"Westchester","2019-11-30","1117436.49"
"Westchester","2019-12-31","1130516.43"
"Westchester","2020-01-31","1138491.21"
"Westchester","2020-02-29","1143587.17"
"Westchester","2020-03-31","1146556.25"
"Westchester","2020-04-30","1146997.56"
"Westchester","2020-05-31","1139201.79"
"Westchester","2020-06-30","1124469.37"
"Westchester","2020-07-31","1118336.82"
"Westchester","2020-08-31","1128082.28"
"Westchester","2020-09-30","1155606.67"
"Westchester","2020-10-31","1185132.99"
"Westchester","2020-11-30","1216136.83"
"Westchester","2020-12-31","1240165.1"
"Westchester","2021-01-31","1249584.77"
"Westchester","2021-02-28","1246980.45"
"Westchester","2021-03-31","1238847.03"
"Westchester","2021-04-30","1242177.78"
"Westchester","2021-05-31","1255233.43"
"Westchester","2021-06-30","1273763.2"
"Westchester","2021-07-31","1293689.92"
"Westchester","2021-08-31","1310839.32"
"Westchester","2021-09-30","1325215.99"
"Westchester","2021-10-31","1337733.57"
"Westchester","2021-11-30","1349096.27"
"Westchester","2021-12-31","1362940.06"
"Westchester","2022-01-31","1378997.05"
"Westchester","2022-02-28","1397924.25"
"Westchester","2022-03-31","1416011.33"
"Westchester","2022-04-30","1429118.08"
"Westchester","2022-05-31","1438828.6"
"Westchester","2022-06-30","1445853.38"
"Westchester","2022-07-31","1453725"
"Westchester","2022-08-31","1453489.19"
"Westchester","2022-09-30","1446959.69"
"Westchester","2022-10-31","1437245.87"
"Westchester","2022-11-30","1433760.28"
"Westchester","2022-12-31","1435048.88"
"Westchester","2023-01-31","1423108.72"
"Westchester","2023-02-28","1399557.36"
"Westchester","2023-03-31","1371494.85"
"Westchester","2023-04-30","1355821.08"
"Westchester","2023-05-31","1352746.19"
"Westchester","2023-06-30","1360321.74"
"Westchester","2023-07-31","1380391.17"
"Westchester","2023-08-31","1410530.32"
"Westchester","2023-09-30","1440785.52"
"Westchester","2023-10-31","1465796.39"
"Westchester","2023-11-30","1480462.86"
"Westchester","2023-12-31","1487395.06"
"Westchester","2024-01-31","1479827.96"
"Westchester","2024-02-29","1461545.14"
"Westchester","2024-03-31","1444399.63"
"Westchester","2024-04-30","1435012.1"
"Westchester","2024-05-31","1434484.06"
"Westchester","2024-06-30","1429115.07"
"Westchester","2024-07-31","1430587.28"
"Westchester","2024-08-31","1434790.66"
"Westchester","2024-09-30","1446243.97"
"Westchester","2024-10-31","1454685.37"
"Westchester","2024-11-30","1460937.55"
"Westchester","2024-12-31","1465549.95"
"Westchester","2025-01-31","1461088.55"
"Westchester","2025-02-28","1453507.89"
"Westchester","2025-03-31","1443566.98"
"Westchester","2025-04-30","1441297.67"
"Westchester","2025-05-31","1440873.56"
"Westchester","2025-06-30","1439093.18"
"Westchester","2025-07-31","1439442.22"
"Westchester","2025-08-31","1442803.17"
"Westchester","2025-09-30","1453668.14"
"Westchester","2025-10-31","1467042.53"
"Westchester","2025-11-30","1480355.77"
"Westchester","2025-12-31","1492068.91"
"Westchester","2026-01-31","1494701.7"
"Westchester","2026-02-28","1492197.52"
"Westchester","2026-03-31","1484663.51"
"Silver Lake","2000-01-31","288993.53"
"Silver Lake","2000-02-29","289851.06"
"Silver Lake","2000-03-31","291288.21"
"Silver Lake","2000-04-30","294166.85"
"Silver Lake","2000-05-31","297732.51"
"Silver Lake","2000-06-30","301451.38"
"Silver Lake","2000-07-31","305893.03"
"Silver Lake","2000-08-31","310395.8"
"Silver Lake","2000-09-30","314771.38"
"Silver Lake","2000-10-31","318160.86"
"Silver Lake","2000-11-30","321469.92"
"Silver Lake","2000-12-31","324247.78"
"Silver Lake","2001-01-31","326179.5"
"Silver Lake","2001-02-28","328117.49"
"Silver Lake","2001-03-31","331639.52"
"Silver Lake","2001-04-30","336718.46"
"Silver Lake","2001-05-31","341929.15"
"Silver Lake","2001-06-30","345870.46"
"Silver Lake","2001-07-31","349541.59"
"Silver Lake","2001-08-31","353297.71"
"Silver Lake","2001-09-30","357039.09"
"Silver Lake","2001-10-31","360576.35"
"Silver Lake","2001-11-30","363707.47"
"Silver Lake","2001-12-31","367760.45"
"Silver Lake","2002-01-31","371197.62"
